timestamp,lat,lon,accuracy
01,37.4855103,126.9777565,12.825
04,37.4855081,126.9777551,12.825
07,37.4855055,126.9777537,12.324
10,37.4855036,126.9777529,12.324
13,37.4855019,126.9777522,13.921
16,37.485499,126.977751,13.647
19,37.4854974,126.9777502,12.0
22,37.4854959,126.9777494,13.329
25,37.4854948,126.977749,12.0
28,37.4854938,126.9777485,12.611
31,37.485496,126.9777481,12.611
34,37.4854991,126.9777474,12.158
37,37.4854965,126.9777461,12.158
40,37.485495,126.9777454,13.574
43,37.4854895,126.9777435,13.349
46,37.4854851,126.9777386,12.0
49,37.4854801,126.977735,12.862
52,37.4854777,126.9777333,12.0
55,37.4854757,126.9777321,12.335
58,37.4854742,126.9777314,12.335
