timestamp,lat,lon,accuracy
02,37.4853541,126.9774994,7.799
05,37.4853531,126.9774976,6.0
08,37.4853514,126.9774962,6.0
11,37.4853501,126.9774948,6.0
14,37.4853493,126.977494,7.079
17,37.485349,126.9774947,7.782
20,37.4853496,126.9774962,8.065
23,37.4853501,126.9774986,8.076
26,37.4853512,126.9775025,8.07
29,37.4853535,126.9775069,8.099
32,37.4853576,126.9775109,8.099
35,37.4853599,126.9775137,8.115
38,37.4853628,126.9775129,8.115
41,37.4853681,126.9775069,8.122
44,37.4853728,126.9775002,8.025
47,37.4853752,126.9774963,8.025
50,37.485376,126.9774951,8.038
53,37.4853766,126.9774947,8.038
56,37.4853824,126.977493,8.051
59,37.4853847,126.9774966,8.013
