timestamp,lat,lon,accuracy
02,37.4855562,126.9776505,12.0
05,37.4855577,126.9776513,14.205
08,37.4855659,126.9776517,14.646
11,37.485569,126.977652,13.439
14,37.4855714,126.9776534,13.439
17,37.4855806,126.9776594,12.597
20,37.4855883,126.9776616,12.597
23,37.4855944,126.9776625,12.0
26,37.4855991,126.9776574,12.03
29,37.4856039,126.9776506,12.0
32,37.4856131,126.9776445,13.22
35,37.4856298,126.97765,12.0
38,37.4856395,126.9776553,15.834
41,37.4856318,126.9776596,14.4
44,37.4856267,126.9776587,12.571
47,37.4856234,126.9776563,12.142
50,37.4856237,126.9776523,12.545
53,37.4856165,126.9776485,12.545
56,37.4856122,126.9776462,12.846
59,37.485608,126.977647,12.846
