timestamp,lat,lon,accuracy
00,37.4854427,126.9776863,11.918
02,37.4854396,126.9776855,10.079
05,37.4854359,126.9776801,9.21
09,37.4854355,126.9776693,8.346
11,37.4854392,126.977667,8.346
15,37.4854398,126.9776778,8.383
18,37.4854372,126.9777017,8.383
21,37.4854375,126.9777222,10.304
24,37.4854466,126.9777397,12.275
27,37.4854568,126.9777527,12.321
30,37.4854708,126.9777719,12.32
32,37.485483,126.9777887,13.616
36,37.4854881,126.9777903,13.564
39,37.4854871,126.9777849,12.386
42,37.4854875,126.9777815,12.386
45,37.4854877,126.9777737,12.43
48,37.4854897,126.9777673,12.369
51,37.4854913,126.9777618,12.371
54,37.4854908,126.9777571,12.361
57,37.48549,126.9777535,12.361
