timestamp,lat,lon,accuracy
00,37.4855636,126.9777936,12.0
03,37.4855633,126.9777918,13.397
06,37.4855624,126.9777906,12.0
09,37.4855597,126.9777893,12.913
12,37.4855583,126.9777921,13.065
15,37.4855541,126.9777911,12.445
18,37.4855504,126.9777888,12.445
21,37.4855415,126.9777801,12.0
24,37.485526,126.9777653,12.0
27,37.4855131,126.9777495,12.0
30,37.4855085,126.9777429,14.963
33,37.485496,126.9777405,16.0
36,37.4854819,126.9777317,16.758
39,37.4854756,126.9777362,16.884
41,37.4854716,126.9777376,17.206
45,37.4854612,126.9777303,17.033
48,37.4854438,126.9777249,16.0
51,37.4854252,126.9777139,16.531
54,37.4854146,126.9777085,16.0
57,37.4854067,126.9777048,16.005
