timestamp,lat,lon,accuracy
01,37.4855153,126.9777581,12.366
04,37.4855133,126.9777596,12.366
07,37.48551,126.9777704,12.811
10,37.4855071,126.9777872,12.695
13,37.4855084,126.9778051,12.0
16,37.4855235,126.9778172,12.248
19,37.4855474,126.9778223,12.0
22,37.4855688,126.9778264,12.555
25,37.4855843,126.9778279,12.0
28,37.4856003,126.9778315,13.04
31,37.4856121,126.9778398,12.0
34,37.4856171,126.9778488,12.562
37,37.4856136,126.977854,12.562
40,37.4856021,126.9778585,12.0
43,37.4855946,126.9778556,12.0
46,37.4855904,126.9778536,13.563
49,37.4855798,126.9778502,13.339
52,37.4855727,126.9778484,12.0
55,37.4855703,126.9778443,12.849
58,37.4855739,126.977842,12.0
