timestamp,lat,lon,accuracy
01,37.4856141,126.9777425,17.315
05,37.4855983,126.9776909,16.648
08,37.4855961,126.9776628,12.8
11,37.4855923,126.9776477,12.459
14,37.4855848,126.9776431,12.0
17,37.4855782,126.9776476,13.68
20,37.4855752,126.9776417,12.0
23,37.4855776,126.977634,13.201
26,37.4855872,126.9776384,14.534
29,37.4856019,126.9776512,16.398
32,37.4856148,126.977671,16.341
35,37.4856232,126.9776906,16.822
38,37.4856284,126.9777025,16.822
40,37.485635,126.9777158,17.137
44,37.4856499,126.9777444,17.137
47,37.4856612,126.9777691,16.0
50,37.4856689,126.9777921,16.411
53,37.4856749,126.9778135,16.0
56,37.4856787,126.9778334,17.556
59,37.4856856,126.9778603,16.0
