timestamp,lat,lon,accuracy
02,37.4854887,126.977692,8.0
05,37.4854827,126.9776892,8.0
08,37.4854811,126.9776895,9.714
11,37.4854768,126.9776883,10.697
14,37.4854794,126.977689,8.586
17,37.4854825,126.9776883,8.015
20,37.4854826,126.9776879,8.029
23,37.4854819,126.977688,8.0
26,37.4854773,126.9776884,8.0
29,37.4854736,126.9776917,8.735
32,37.4854712,126.977699,8.84
35,37.485473,126.9777031,9.903
38,37.4854921,126.9777073,12.337
41,37.4855018,126.9777026,12.908
44,37.4855129,126.9776997,13.163
47,37.4855201,126.9776935,11.854
50,37.4855292,126.9776953,9.307
52,37.4855333,126.9776972,10.209
56,37.4855368,126.977699,8.231
59,37.4855395,126.9777008,7.339
