timestamp,lat,lon,accuracy
02,37.4854479,126.9775962,9.4
05,37.4854471,126.9775985,9.4
08,37.4854484,126.977606,8.815
11,37.4854514,126.9776133,8.698
14,37.4854517,126.9776215,8.0
17,37.4854516,126.9776292,8.11
20,37.4854548,126.9776333,8.0
23,37.4854557,126.9776393,9.554
26,37.4854577,126.977637,8.666
29,37.4854584,126.9776372,12.181
32,37.4854507,126.9776287,10.848
35,37.4854428,126.9776117,8.144
38,37.4854388,126.9776058,8.168
40,37.4854395,126.9775981,9.523
44,37.4854429,126.9775817,9.523
47,37.485443,126.9775765,8.0
50,37.4854381,126.9775619,8.672
53,37.4854345,126.9775524,8.0
56,37.4854326,126.9775493,8.093
59,37.4854297,126.9775506,8.093
