timestamp,lat,lon,accuracy
01,37.4853628,126.9775095,9.328
04,37.4853586,126.9775025,9.328
07,37.485357,126.9775017,10.456
09,37.4853557,126.9775007,12.845
13,37.4853535,126.9774997,13.512
16,37.4853524,126.9774987,13.654
19,37.4853529,126.977498,13.654
22,37.4853533,126.9774972,13.487
24,37.4853537,126.9774963,14.826
27,37.4853535,126.9774952,13.339
31,37.4853533,126.9774943,13.712
34,37.4853584,126.9774934,14.379
37,37.4853607,126.9774933,16.945
39,37.4853628,126.9774918,17.647
43,37.4853708,126.9774937,17.647
46,37.4853699,126.977506,17.436
49,37.4853674,126.9775118,17.675
52,37.4853685,126.9775101,17.682
55,37.4853692,126.9775028,14.666
58,37.4853699,126.9774909,13.124
