timestamp,lat,lon,accuracy
02,37.4852246,126.9776855,24.857
05,37.4852589,126.9777176,24.0
08,37.4852698,126.9777602,25.511
11,37.4852737,126.9778119,24.0
14,37.4852754,126.9778725,25.577
17,37.4852699,126.9779422,24.0
20,37.4852657,126.9780221,24.033
23,37.4852562,126.9781003,24.028
26,37.4852477,126.9781832,24.394
29,37.4852417,126.9782509,24.338
32,37.4852375,126.9782912,24.781
35,37.4852401,126.9783631,24.669
38,37.4852467,126.9783984,25.302
41,37.4852527,126.9783926,25.519
44,37.4852584,126.978411,24.0
47,37.4852607,126.9784333,24.0
50,37.4852662,126.9784362,24.318
53,37.4852679,126.9784554,24.318
56,37.4852653,126.9784942,25.743
59,37.4852688,126.9785165,25.494
