timestamp,lat,lon,accuracy
02,37.4854043,126.9775611,8.383
05,37.4854002,126.9775586,9.622
08,37.4853991,126.9775579,9.74
11,37.4853984,126.9775573,9.491
14,37.4853982,126.977556,9.414
17,37.4853968,126.9775532,9.414
20,37.4853957,126.9775438,9.768
23,37.4853961,126.9775398,8.949
26,37.4853939,126.9775414,7.671
29,37.4853907,126.977544,7.632
32,37.4853911,126.9775412,7.632
35,37.4853903,126.9775396,7.673
38,37.4853896,126.9775368,8.013
41,37.485389,126.9775364,7.725
44,37.4853846,126.9775338,7.668
47,37.4853778,126.9775248,7.668
50,37.4853753,126.9775201,8.254
53,37.4853706,126.9775205,7.666
56,37.4853697,126.9775229,8.0
59,37.4853688,126.9775249,8.0
