timestamp,lat,lon,accuracy
02,37.4854215,126.977644,14.075
05,37.4853995,126.9776767,12.0
08,37.4853939,126.9776905,12.357
11,37.4853958,126.9776884,12.0
14,37.4853928,126.9776951,12.761
17,37.4854019,126.9776994,12.0
20,37.4854082,126.9776941,13.009
23,37.4854109,126.9776876,12.0
26,37.4854118,126.9776814,13.775
29,37.4854118,126.9776772,12.0
32,37.4854124,126.977672,12.173
35,37.4854176,126.9776687,12.173
38,37.485429,126.9776741,13.505
41,37.4854333,126.9776766,13.505
44,37.4854333,126.9776765,13.347
47,37.4854328,126.9776761,13.155
50,37.485431,126.9776739,12.0
53,37.4854338,126.9776737,12.644
56,37.4854517,126.9776772,12.0
59,37.4854737,126.9776867,12.007
