timestamp,lat,lon,accuracy
01,37.4854722,126.9776652,25.009
04,37.4854391,126.9776853,25.009
07,37.485457,126.9777375,19.085
10,37.485452,126.9778013,16.358
13,37.4854527,126.9778643,17.923
16,37.4854618,126.9779401,17.923
19,37.4854784,126.9779881,16.0
22,37.4854992,126.9780221,17.156
25,37.4855162,126.9780495,16.0
28,37.4855201,126.9780444,16.66
33,37.4855187,126.97803,16.0
37,37.4855142,126.9780112,16.172
40,37.4855129,126.978007,21.918
43,37.485507,126.977986,20.735
46,37.4855059,126.9779783,18.0
51,37.4855056,126.9779726,26.436
55,37.4854858,126.9779541,24.819
58,37.4854648,126.9779504,24.819
