timestamp,lat,lon,accuracy
00,37.4856349,126.9775423,17.965
03,37.4856347,126.9775462,17.471
06,37.4856379,126.9775531,17.961
09,37.4856465,126.9775491,16.865
12,37.4856617,126.9775467,17.009
15,37.4856713,126.9775448,17.967
18,37.485678,126.9775434,17.595
21,37.4856933,126.9775422,17.102
27,37.4857244,126.977541,20.32
32,37.4857556,126.9775451,22.619
35,37.4857911,126.9775526,19.85
39,37.4858213,126.9775593,20.717
42,37.4858644,126.977569,30.768
46,37.4859011,126.9775776,28.586
49,37.4859263,126.977577,24.225
54,37.4859696,126.9775819,50.358
59,37.4855277,126.9775952,16.295
