timestamp,lat,lon,accuracy
02,37.4853001,126.9774523,8.0
05,37.4852991,126.9774674,8.0
08,37.485284,126.977474,8.0
11,37.4852778,126.9774815,8.0
14,37.4852785,126.9774829,8.0
17,37.4852792,126.9774829,8.0
20,37.485287,126.9774836,8.0
23,37.485296,126.9774839,8.0
26,37.4852963,126.9774833,8.0
29,37.4853054,126.9774858,8.0
32,37.485313,126.9774906,8.0
35,37.4853128,126.9774926,8.0
38,37.4853195,126.9774921,8.0
41,37.485323,126.9775056,8.0
44,37.485332,126.9775316,8.0
47,37.4853414,126.977546,8.0
50,37.4853588,126.9775454,8.0
53,37.4853786,126.9775406,8.0
56,37.4853836,126.9775477,8.0
59,37.485384,126.9775514,10.0
