timestamp,lat,lon,accuracy
02,37.4854594,126.9775592,8.089
05,37.485458,126.9775578,8.103
08,37.4854562,126.9775561,9.293
11,37.4854533,126.977543,9.293
14,37.4854518,126.9775327,8.818
17,37.4854491,126.9775281,8.818
20,37.4854465,126.9775253,8.0
23,37.4854436,126.9775259,8.335
26,37.4854464,126.9775286,8.0
29,37.4854487,126.9775248,8.684
32,37.4854484,126.9775212,8.0
35,37.4854473,126.9775264,8.902
38,37.4854405,126.9775384,8.0
41,37.4854328,126.9775503,9.34
44,37.4854326,126.9775473,8.0
47,37.4854327,126.9775462,8.865
50,37.4854324,126.9775453,9.009
53,37.4854312,126.9775469,8.229
56,37.4854315,126.9775453,8.268
59,37.4854301,126.977547,9.689
