timestamp,lat,lon,accuracy
02,37.4855156,126.9777466,12.34
05,37.4855196,126.9777475,13.483
08,37.4855239,126.9777475,13.767
11,37.4855259,126.9777482,13.786
14,37.485526,126.9777498,11.245
17,37.485526,126.9777517,9.537
20,37.4855329,126.9777558,10.68
23,37.4855401,126.9777661,13.171
26,37.4855412,126.9777612,11.048
29,37.485543,126.9777457,9.469
32,37.4855411,126.9777328,9.572
35,37.4855377,126.977727,9.834
38,37.485534,126.9777207,9.526
41,37.4855309,126.9777188,9.78
44,37.4855245,126.9777114,9.526
47,37.4855191,126.9777093,9.821
50,37.4855166,126.9777067,9.561
53,37.485515,126.9777026,9.551
55,37.4855164,126.9776981,9.809
59,37.485519,126.9776955,9.55
