timestamp,lat,lon,accuracy
00,37.4854839,126.9778898,24.0
03,37.4854701,126.9778962,25.279
06,37.48546,126.9778992,25.279
09,37.4854533,126.9778967,24.559
12,37.4854502,126.9778911,24.559
15,37.4854485,126.9778819,25.992
18,37.4854549,126.9778765,25.707
21,37.4854609,126.9778712,24.0
24,37.4854662,126.9778637,25.21
27,37.4854663,126.977859,24.0
30,37.485466,126.9778546,24.588
33,37.4854641,126.9778558,24.588
36,37.485462,126.9778531,24.005
39,37.4854612,126.977853,24.005
41,37.4854596,126.9778552,25.408
45,37.4854641,126.9778553,25.207
48,37.4854642,126.9778676,24.0
51,37.4854591,126.9778629,24.795
54,37.485458,126.9778566,24.0
57,37.4854518,126.9778445,21.723
