timestamp,lat,lon,accuracy
03,37.485452,126.9775896,9.721
06,37.4854509,126.9775937,9.654
09,37.4854503,126.9775958,9.418
11,37.4854467,126.977601,9.49
14,37.4854425,126.9775966,9.779
17,37.4854402,126.9775821,9.524
20,37.485439,126.9775628,9.548
24,37.4854351,126.9775442,9.806
27,37.4854307,126.9775355,9.784
29,37.4854276,126.9775282,11.06
33,37.4854183,126.9775276,9.531
36,37.4854102,126.9775292,9.737
39,37.4854061,126.9775315,9.489
42,37.4854048,126.9775316,9.797
44,37.4854027,126.9775322,11.07
48,37.4854,126.9775353,9.529
51,37.4853977,126.9775351,9.788
54,37.4853969,126.9775349,9.532
56,37.4853974,126.9775373,9.545
59,37.4853966,126.9775378,9.923
