timestamp,lat,lon,accuracy
00,37.4854962,126.9776832,12.0
03,37.4854897,126.9776776,12.328
06,37.4854855,126.9776697,12.0
09,37.485479,126.9776716,13.828
12,37.4854737,126.9776786,12.0
15,37.4854723,126.9776823,13.036
18,37.4854702,126.9776869,12.888
21,37.4854681,126.9776888,12.369
24,37.4854689,126.9776882,12.316
26,37.4854738,126.9776858,13.775
30,37.4854786,126.9776864,13.521
33,37.4854809,126.9776858,12.0
36,37.4854856,126.9776845,12.0
39,37.4854898,126.9776819,12.0
42,37.4854928,126.9776801,12.315
45,37.4854942,126.9776793,12.0
48,37.4854951,126.9776784,12.619
51,37.4854954,126.9776771,12.0
54,37.4854957,126.9776748,12.094
57,37.4854951,126.9776727,12.094
