timestamp,lat,lon,accuracy
00,37.4856169,126.9777013,16.025
03,37.4856168,126.9777013,16.029
06,37.4856167,126.9777013,17.429
09,37.485616,126.9776993,17.429
12,37.4856101,126.9776951,13.991
15,37.4856044,126.9777053,13.706
18,37.4855975,126.977716,15.2
21,37.4855879,126.9777241,12.666
24,37.4855839,126.9777253,14.0
27,37.4855817,126.9777256,17.263
30,37.4855805,126.9777258,16.0
33,37.4855793,126.977726,16.605
36,37.4855747,126.9777257,14.891
39,37.4855688,126.9777216,12.022
42,37.4855564,126.9777231,12.59
44,37.4855485,126.9777257,16.081
48,37.4855473,126.9777204,17.212
51,37.4855367,126.9777089,14.4
54,37.485531,126.9777001,13.136
57,37.4855242,126.9776978,12.0
