timestamp,lat,lon,accuracy
01,37.485432,126.9776058,16.489
07,37.485435,126.9776039,16.407
13,37.4854242,126.9776061,17.091
19,37.4854258,126.9776091,16.818
24,37.4854338,126.977616,45.788
27,37.4854556,126.9775566,50.588
30,37.4854448,126.977513,20.902
33,37.485428,126.9775097,18.194
36,37.4854132,126.9774986,20.04
39,37.4854132,126.9775117,18.388
42,37.4854147,126.9775174,14.388
45,37.4854147,126.9775156,12.89
48,37.4854147,126.9775153,12.557
51,37.4854147,126.9775154,10.468
54,37.485416,126.9775177,11.198
57,37.4854175,126.9775178,15.216
