timestamp,lat,lon,accuracy
01,37.4854508,126.9776328,12.951
04,37.485457,126.977637,12.951
07,37.4854553,126.9776351,12.492
10,37.485455,126.9776341,12.492
13,37.4854547,126.9776335,13.95
16,37.4854542,126.9776329,13.671
19,37.4854577,126.9776333,12.0
22,37.4854627,126.9776342,13.474
25,37.4854624,126.9776437,12.0
28,37.4854618,126.9776513,12.75
31,37.485459,126.9776484,12.75
34,37.4854584,126.9776474,12.029
37,37.4854625,126.9776511,12.029
39,37.4854644,126.9776492,13.52
43,37.4854635,126.9776429,13.303
46,37.4854608,126.977635,12.0
49,37.4854636,126.9776301,12.984
52,37.4854639,126.9776283,12.0
55,37.4854616,126.9776276,12.257
58,37.4854654,126.9776342,12.257
