timestamp,lat,lon,accuracy
02,37.4855267,126.9777031,12.0
05,37.485522,126.9776943,12.0
08,37.4855161,126.9776795,12.006
11,37.485508,126.9776695,12.096
14,37.4855111,126.9776649,12.096
17,37.4855213,126.9776559,12.002
20,37.48553,126.9776592,12.002
23,37.4855355,126.9776627,12.018
26,37.4855335,126.9776622,12.017
29,37.4855328,126.9776664,12.017
32,37.4855353,126.9776699,12.026
35,37.4855423,126.9776764,12.022
38,37.4855523,126.9776837,12.037
41,37.4855591,126.9776871,12.05
44,37.4855679,126.9776907,12.05
47,37.4855764,126.9776937,12.072
50,37.485587,126.9777015,13.418
53,37.4855976,126.9777054,15.405
56,37.4855977,126.9776992,13.222
59,37.4855962,126.977696,12.079
