timestamp,lat,lon,accuracy
00,37.4854461,126.9776477,12.0
03,37.4854514,126.9776519,13.766
06,37.4854574,126.9776606,12.0
09,37.4854585,126.977666,12.922
12,37.4854599,126.9776684,12.922
15,37.485466,126.9776763,12.441
18,37.4854724,126.97769,12.378
21,37.4854784,126.9777062,13.798
24,37.4854798,126.9777104,13.541
27,37.4854792,126.9777094,12.0
30,37.485479,126.9777087,12.904
33,37.4854786,126.9777084,12.0
36,37.485478,126.9777082,12.288
39,37.4854774,126.9777081,12.337
42,37.4854763,126.9777078,13.755
45,37.4854751,126.9777077,13.505
47,37.4854743,126.9777075,13.116
50,37.4854733,126.9777071,13.116
53,37.4854723,126.9777064,12.0
56,37.4854713,126.9777059,12.365
59,37.4854707,126.9777055,12.365
