timestamp,lat,lon,accuracy
00,37.4855043,126.9778568,16.0
03,37.4854998,126.9778638,17.094
06,37.4854988,126.9778742,17.094
09,37.485501,126.97788,16.572
12,37.485501,126.9778789,16.572
15,37.4855013,126.9778802,21.966
18,37.4855046,126.977883,25.685
21,37.4855092,126.9778855,24.0
24,37.485513,126.9778869,25.034
27,37.4855142,126.9778876,24.0
30,37.4855136,126.9778886,24.501
33,37.4855129,126.9778872,24.501
36,37.4855124,126.977886,25.658
39,37.485512,126.9778853,25.935
41,37.4855115,126.9778837,25.159
45,37.4855073,126.9778811,25.159
48,37.4855046,126.9778787,24.0
51,37.4855021,126.9778772,24.441
54,37.4854977,126.9778766,24.0
57,37.4854913,126.9778822,25.579
