timestamp,lat,lon,accuracy
00,37.4855049,126.977618,311.284
04,37.4855334,126.9776385,311.284
07,37.4855536,126.9776725,284.443
10,37.4855633,126.9776722,250.951
13,37.4855797,126.9776696,279.575
15,37.485592,126.9776552,334.505
20,37.4856005,126.9776366,276.758
24,37.4856282,126.9776084,301.783
27,37.4856666,126.9775938,354.071
30,37.4856919,126.9775693,353.393
33,37.4857136,126.9775202,326.858
35,37.4857161,126.977482,252.579
39,37.4857322,126.9774706,267.956
42,37.4857343,126.9774233,309.74
45,37.485743,126.9773689,338.295
49,37.4857515,126.9773294,274.266
52,37.485755,126.9772825,284.741
55,37.4857735,126.9772159,301.408
59,37.4858259,126.9771903,291.839
