timestamp,lat,lon,accuracy
01,37.4854787,126.9776571,13.796
04,37.4854861,126.9776712,13.796
06,37.485485,126.9776721,13.229
10,37.4854752,126.9776651,13.229
13,37.4854668,126.9776635,12.0
16,37.4854617,126.9776664,12.428
19,37.4854565,126.9776666,12.0
22,37.4854479,126.9776693,13.647
25,37.4854422,126.9776691,12.0
28,37.4854388,126.9776661,13.174
31,37.4854365,126.9776638,13.37
34,37.4854351,126.9776613,12.638
37,37.4854345,126.9776602,12.546
40,37.4854338,126.9776596,12.0
43,37.4854299,126.9776664,12.175
46,37.485426,126.9776826,12.0
49,37.485421,126.977691,13.555
52,37.4854183,126.9776921,12.0
55,37.4854167,126.9776921,12.819
58,37.4854151,126.9776898,12.955
