timestamp,lat,lon,accuracy
01,37.485555,126.9777514,16.13
04,37.4855499,126.9777487,16.573
07,37.4855481,126.9777549,16.401
10,37.4855527,126.9777725,16.872
13,37.4855563,126.9777861,17.308
16,37.4855516,126.977783,17.116
19,37.4855453,126.9777781,17.116
22,37.4855366,126.9777686,16.095
25,37.4855316,126.9777618,16.082
28,37.4855197,126.9777544,16.47
31,37.4855106,126.9777483,16.47
34,37.4854991,126.9777395,17.251
37,37.4854782,126.9777271,17.072
40,37.4854656,126.9777178,17.451
45,37.485457,126.9777112,15.5
48,37.4854537,126.977708,15.488
51,37.4854514,126.9776996,14.325
54,37.485449,126.9776817,12.519
57,37.4854466,126.977664,12.605
