timestamp,lat,lon,accuracy
01,37.4854537,126.9777573,9.391
04,37.4854547,126.9777781,10.956
07,37.4854608,126.9778019,12.973
10,37.4854699,126.9778266,12.973
13,37.4854776,126.9778471,14.4
16,37.4854828,126.9778625,16.297
19,37.4854839,126.9778785,16.0
22,37.4854822,126.9778874,16.697
25,37.4854873,126.9778912,16.697
27,37.4854914,126.97789,17.306
31,37.4855002,126.9778736,15.977
34,37.4855047,126.9778637,12.0
37,37.4855041,126.9778455,12.514
40,37.4855012,126.9778306,12.0
43,37.4855064,126.9778189,12.067
46,37.4855041,126.9778072,12.734
49,37.4855023,126.9777984,15.235
52,37.4855022,126.9777979,13.774
54,37.4855001,126.9777995,10.53
58,37.4854972,126.9778002,9.197
