timestamp,lat,lon,accuracy
02,37.4852822,126.9785103,24.0
05,37.4852911,126.9784717,24.894
08,37.4853006,126.9784198,22.666
11,37.4853185,126.9783583,17.796
14,37.4853224,126.9783095,16.396
17,37.4853239,126.978258,16.0
20,37.4853249,126.9782333,16.0
23,37.4853265,126.9782148,17.398
26,37.4853216,126.9781874,17.199
29,37.4853008,126.9781612,16.0
32,37.4852874,126.9781432,16.558
35,37.4852789,126.9781309,16.0
38,37.4852857,126.9781046,16.156
41,37.4853122,126.9780617,16.156
44,37.4853363,126.9779983,17.655
47,37.4853546,126.977936,17.655
50,37.4853696,126.9778844,16.949
53,37.4853711,126.9778429,16.949
56,37.4853675,126.9778091,16.0
59,37.4853563,126.9777798,16.348
