timestamp,lat,lon,accuracy
01,37.4854713,126.9778302,12.0
04,37.4854748,126.9778204,12.482
07,37.4854768,126.9778146,12.0
10,37.4854787,126.9778144,13.016
13,37.4854859,126.9778052,12.0
16,37.4854903,126.9777989,12.486
19,37.4854975,126.9777901,12.486
22,37.4855038,126.977783,13.902
25,37.485507,126.9777791,13.63
27,37.4855069,126.9777783,13.355
31,37.4855053,126.9777766,13.355
34,37.4855042,126.9777754,12.0
37,37.4855035,126.9777727,12.683
40,37.4855036,126.9777696,12.0
43,37.4855052,126.9777639,12.203
46,37.4855043,126.9777615,12.203
49,37.4855036,126.9777612,13.404
52,37.4855069,126.9777588,13.638
55,37.4855153,126.9777599,14.549
58,37.4855192,126.9777619,14.549
