timestamp,lat,lon,accuracy
02,37.4854058,126.9776251,9.615
05,37.4854047,126.9776257,10.0
08,37.4854041,126.9776255,12.421
11,37.4854039,126.9776251,12.361
14,37.4854035,126.9776243,13.852
17,37.4854033,126.9776233,13.587
20,37.4854007,126.9776267,13.175
23,37.4854024,126.9776246,13.007
26,37.4854037,126.9776227,12.0
29,37.4854045,126.9776214,12.366
32,37.4854047,126.9776206,12.0
35,37.4854045,126.9776195,12.0
38,37.485404,126.9776185,12.0
41,37.4854005,126.9776237,13.45
44,37.4853998,126.97763,13.45
47,37.4853991,126.9776272,12.623
50,37.4853992,126.9776252,12.534
53,37.4853994,126.9776235,12.0
56,37.4853995,126.9776225,12.0
59,37.4853997,126.9776218,12.0
