timestamp,lat,lon,accuracy
02,37.4855196,126.9776716,13.517
05,37.4855274,126.9776845,13.521
08,37.4855351,126.9776976,15.018
11,37.4855388,126.9777066,17.6
14,37.485539,126.9777161,17.6
17,37.4855355,126.9777213,17.358
20,37.4855348,126.9777259,17.605
23,37.4855309,126.9777283,17.605
26,37.4855308,126.9777317,17.616
29,37.4855314,126.9777344,17.616
32,37.48553,126.9777359,17.624
35,37.4855283,126.9777368,17.645
38,37.485526,126.9777341,17.41
41,37.4855235,126.9777341,17.432
44,37.4855187,126.9777316,17.432
47,37.4855161,126.9777268,17.444
50,37.4855159,126.9777237,17.773
53,37.4855125,126.9777173,17.773
56,37.4855147,126.9777273,17.788
59,37.4855204,126.9777531,17.788
