timestamp,lat,lon,accuracy
00,37.4853145,126.9775209,16.614
03,37.4853178,126.9775181,16.512
06,37.4853183,126.9775163,16.557
09,37.485318,126.9775135,16.478
12,37.4853186,126.9775109,16.514
15,37.4853198,126.9775048,14.569
18,37.4853188,126.9774997,12.569
21,37.4853174,126.9774966,12.729
24,37.4853173,126.9774944,12.729
27,37.4853214,126.9774944,12.506
30,37.4853285,126.9774897,13.164
33,37.4853376,126.9774844,14.692
36,37.4853497,126.9774733,16.782
39,37.4853517,126.9774673,16.67
42,37.4853486,126.9774632,16.11
45,37.4853493,126.9774508,13.514
48,37.4853613,126.9774376,14.848
51,37.4853672,126.9774358,16.763
55,37.4853751,126.9774305,16.763
57,37.4853788,126.9774291,16.707
