timestamp,lat,lon,accuracy
01,37.4853067,126.9774074,12.207
04,37.4853087,126.9774114,12.207
07,37.4853121,126.9774213,14.155
10,37.4853151,126.9774261,16.514
13,37.4853184,126.9774304,17.052
16,37.4853209,126.977431,17.052
19,37.4853257,126.9774297,16.0
22,37.4853319,126.9774307,16.293
25,37.4853365,126.9774336,16.0
28,37.4853407,126.9774365,17.474
31,37.4853479,126.9774412,15.333
34,37.4853552,126.9774455,13.904
37,37.48536,126.9774501,13.237
40,37.4853643,126.9774568,12.59
43,37.4853661,126.9774629,12.505
45,37.4853669,126.9774665,13.981
49,37.4853686,126.9774693,13.698
52,37.4853689,126.9774687,12.0
55,37.4853697,126.9774708,13.042
58,37.4853701,126.9774734,12.0
