timestamp,lat,lon,accuracy
01,37.4853441,126.9774111,48.0
04,37.4853441,126.9774111,49.216
07,37.4853441,126.9774111,48.0
10,37.4853441,126.9774111,48.871
13,37.4853441,126.9774111,48.747
16,37.4853441,126.9774111,48.312
19,37.4853441,126.9774111,48.312
22,37.4853441,126.9774111,49.831
25,37.4853441,126.9774111,49.831
28,37.4853441,126.9774111,48.0
31,37.4853441,126.9774111,49.394
34,37.4853441,126.9774111,48.0
37,37.4853441,126.9774111,48.747
40,37.4853441,126.9774111,48.747
43,37.4853441,126.9774111,48.339
46,37.4853441,126.9774111,48.29
49,37.4853441,126.9774111,49.843
52,37.4853441,126.9774111,49.58
55,37.4853441,126.9774111,48.0
58,37.4853441,126.9774111,49.339
