timestamp,lat,lon,accuracy
01,37.4853802,126.9774278,8.114
04,37.4853778,126.9774308,8.206
07,37.4853771,126.9774329,9.32
11,37.4853774,126.9774374,12.349
13,37.4853805,126.9774367,12.276
16,37.4853808,126.9774377,12.237
19,37.4853808,126.9774383,12.321
22,37.4853822,126.9774367,12.275
25,37.4853805,126.9774351,12.289
28,37.4853781,126.9774351,12.337
31,37.4853811,126.9774321,12.337
36,37.485389,126.9774134,14.865
39,37.4853773,126.9773968,13.746
42,37.4853762,126.9773857,16.423
47,37.4853762,126.9773857,16.423
52,37.4854248,126.9775839,16.865
57,37.4854248,126.9775839,16.865
