timestamp,lat,lon,accuracy
01,37.4854341,126.9777424,15.877
04,37.4854377,126.9777549,16.161
07,37.4854425,126.9777445,16.161
10,37.4854435,126.9777288,16.534
13,37.4854413,126.9777184,16.458
16,37.4854483,126.9777049,16.839
19,37.4854556,126.9776971,16.719
22,37.485468,126.9776875,17.312
25,37.4854881,126.9776743,17.574
28,37.4854927,126.9776655,17.855
31,37.4854905,126.9776686,17.855
34,37.4854897,126.9776585,16.0
37,37.4854902,126.9776586,16.316
40,37.4854863,126.9776461,16.0
43,37.4854825,126.9776263,16.65
46,37.485479,126.9776018,16.0
50,37.4854748,126.9775714,17.612
53,37.4854715,126.9775584,21.893
58,37.4854603,126.9775726,16.0
