timestamp,lat,lon,accuracy
02,37.485471,126.9775941,8.796
05,37.4854694,126.9775872,8.0
08,37.4854788,126.9775802,8.206
11,37.4854895,126.9775739,8.206
14,37.4854941,126.9775682,9.516
17,37.4854919,126.9775664,9.299
20,37.4854889,126.9775647,8.849
23,37.4854886,126.9775666,8.728
26,37.4854804,126.9775661,8.0
29,37.4854716,126.9775615,8.102
32,37.4854681,126.9775585,8.0
35,37.4854684,126.9775585,9.261
38,37.4854665,126.9775578,8.0
41,37.4854649,126.977558,8.705
44,37.4854642,126.9775581,9.848
47,37.4854631,126.9775588,11.614
50,37.485456,126.9775693,9.614
53,37.4854506,126.9775775,9.818
56,37.4854407,126.9775854,11.152
59,37.485421,126.9776083,11.2
