timestamp,lat,lon,accuracy
01,37.4854146,126.9776874,12.221
04,37.4854149,126.9776857,12.221
07,37.4854157,126.9776844,13.807
10,37.4854181,126.9776815,13.807
13,37.4854198,126.9776783,12.0
16,37.4854196,126.9776748,13.054
19,37.4854193,126.9776711,12.0
22,37.4854186,126.977667,12.279
25,37.4854178,126.9776647,12.279
28,37.4854169,126.9776617,13.59
31,37.4854129,126.9776593,13.59
33,37.4854048,126.9776612,13.1
36,37.4853962,126.9776546,11.1
39,37.4853939,126.9776513,8.0
42,37.4853933,126.9776491,8.25
45,37.4853933,126.9776472,8.25
48,37.4853932,126.9776454,9.474
51,37.4853932,126.9776436,9.474
54,37.4853932,126.9776413,8.874
57,37.4853934,126.9776396,9.02
