timestamp,lat,lon,accuracy
01,37.4854502,126.9776532,13.815
04,37.485456,126.9776597,13.815
07,37.4854502,126.9776322,10.0
10,37.4854479,126.9776224,8.0
13,37.4854448,126.9776183,8.576
16,37.4854377,126.9776091,7.637
18,37.4854351,126.977604,7.196
22,37.4854299,126.9776,7.025
25,37.4854289,126.9776007,7.728
28,37.4854206,126.9775912,8.338
31,37.4854158,126.977589,7.333
34,37.4854148,126.9775903,6.899
37,37.4854205,126.9775867,7.666
40,37.4854221,126.9775776,8.325
43,37.485418,126.9775745,8.0
46,37.4854147,126.9775748,10.125
49,37.485413,126.9775722,11.333
52,37.4854147,126.9775696,13.018
55,37.485413,126.9775606,12.0
58,37.4854069,126.9775499,13.252
