timestamp,lat,lon,accuracy
01,37.4854473,126.9774991,9.453
04,37.4854476,126.9775002,9.453
07,37.485447,126.9775015,8.733
10,37.4854504,126.9775023,8.733
13,37.4854621,126.977513,10.026
16,37.4854622,126.9775174,9.737
19,37.48546,126.9775177,8.0
22,37.4854524,126.9775188,11.272
25,37.485445,126.9775235,12.0
28,37.4854355,126.9775208,9.861
31,37.4854356,126.9775121,8.528
34,37.4854317,126.9775012,9.627
37,37.4854363,126.977498,9.627
39,37.4854368,126.9774986,11.189
43,37.4854422,126.9775104,11.877
46,37.4854446,126.9775186,8.666
49,37.4854435,126.9775216,8.489
52,37.4854411,126.9775288,10.0
55,37.4854327,126.9775355,13.969
58,37.4854216,126.9775423,12.0
