timestamp,lat,lon,accuracy
02,37.4854308,126.9776001,16.267
07,37.4854308,126.9776001,16.267
10,37.4853362,126.9775096,58.046
14,37.4852434,126.9772869,32.0
17,37.4851967,126.9771379,24.0
21,37.4852021,126.9771285,28.8
23,37.4852336,126.9771925,26.048
26,37.485241,126.9772404,23.381
29,37.4852401,126.9772398,25.333
32,37.4852382,126.9772326,22.741
35,37.4852734,126.9772808,16.0
38,37.4853105,126.9773325,16.04
41,37.4853064,126.977327,16.034
44,37.4853277,126.9773577,16.185
47,37.4853372,126.9773804,13.873
50,37.4853399,126.9773902,13.83
53,37.4853497,126.9774055,13.568
56,37.4853569,126.9774287,12.0
59,37.4853652,126.9774585,13.13
