timestamp,lat,lon,accuracy
01,37.4854269,126.9774437,13.249
04,37.4854313,126.9774301,12.124
07,37.4854331,126.9774321,9.186
10,37.4854361,126.9774383,8.614
13,37.485441,126.9774474,8.0
16,37.4854428,126.9774573,8.0
19,37.4854402,126.9774663,8.0
22,37.4854381,126.9774733,9.351
25,37.4854333,126.9774744,8.0
28,37.4854274,126.9774651,8.816
31,37.4854258,126.977466,9.619
34,37.4854257,126.977474,8.856
37,37.4854265,126.977485,8.162
39,37.4854273,126.9774923,9.586
43,37.4854243,126.9774968,9.586
46,37.4854264,126.9774906,8.0
49,37.4854261,126.9774861,8.82
52,37.4854341,126.9774853,8.0
55,37.4854403,126.9774924,8.078
58,37.4854453,126.9774967,8.078
