timestamp,lat,lon,accuracy
02,37.4854212,126.9775064,13.456
05,37.4854228,126.9775025,12.0
08,37.4854217,126.977504,12.687
11,37.4854187,126.9775092,12.0
14,37.4854173,126.977512,12.137
17,37.4854168,126.977513,12.159
20,37.485417,126.9775137,13.33
23,37.4854171,126.9775146,13.551
26,37.4854218,126.9775066,12.838
29,37.485422,126.977506,12.977
32,37.4854221,126.9775059,12.0
35,37.4854283,126.9775038,12.349
38,37.4854393,126.9774988,12.0
41,37.4854422,126.9774999,13.547
44,37.4854435,126.9775006,12.0
47,37.4854439,126.9775016,13.134
50,37.485444,126.9775026,13.323
53,37.485444,126.9775034,12.599
56,37.4854439,126.977504,12.599
59,37.4854439,126.9775044,14.008
