timestamp,lat,lon,accuracy
02,37.4855575,126.9776535,8.368
05,37.4855563,126.9776512,8.368
08,37.4855558,126.9776496,10.429
11,37.4855542,126.9776486,12.368
14,37.4855525,126.9776488,12.315
17,37.4855508,126.9776511,12.396
20,37.4855504,126.9776515,12.339
23,37.4855508,126.9776505,11.088
26,37.4855497,126.9776511,8.456
29,37.4855547,126.9776512,8.39
32,37.4855558,126.977654,11.154
35,37.485558,126.9776592,10.487
38,37.4855566,126.9776656,8.484
41,37.4855543,126.9776702,8.396
44,37.4855527,126.9776731,8.396
47,37.4855512,126.9776772,8.408
50,37.4855507,126.9776796,8.408
53,37.4855495,126.9776795,8.405
56,37.4855478,126.9776774,8.447
59,37.4855472,126.977677,8.447
