timestamp,lat,lon,accuracy
01,37.4854033,126.977537,17.281
04,37.485413,126.9775297,17.281
07,37.4854154,126.9775262,16.982
10,37.4854181,126.9775231,17.146
13,37.4854244,126.9775286,17.071
16,37.4854319,126.9775346,17.525
19,37.4854458,126.9775359,17.525
22,37.4854559,126.9775346,17.304
25,37.4854615,126.9775333,17.304
28,37.4854672,126.9775282,16.207
31,37.4854679,126.9775162,17.312
34,37.4854606,126.9775007,17.324
37,37.4854618,126.9774924,17.329
40,37.4854663,126.9774865,17.329
43,37.4854734,126.9774794,17.305
46,37.4854746,126.9774738,18.237
49,37.4854702,126.9774691,17.118
52,37.4854695,126.9774693,17.307
55,37.4854697,126.9774721,17.12
