timestamp,lat,lon,accuracy
01,37.4854636,126.97769,13.179
05,37.4854632,126.9776855,13.179
08,37.4854605,126.9776799,12.0
11,37.4854593,126.9776719,12.476
14,37.4854603,126.9776604,12.0
17,37.4854602,126.9776535,12.0
20,37.4854555,126.9776539,12.0
23,37.4854528,126.9776515,13.217
26,37.4854509,126.9776518,13.217
29,37.4854443,126.9776534,12.726
32,37.4854378,126.9776558,12.726
35,37.4854346,126.9776598,12.0
38,37.4854347,126.9776628,12.301
41,37.4854292,126.9776605,12.0
44,37.4854254,126.9776547,13.729
47,37.4854241,126.9776518,12.0
50,37.4854231,126.9776501,12.871
53,37.4854224,126.9776493,13.017
56,37.4854233,126.9776485,12.254
59,37.4854239,126.977646,12.254
