timestamp,lat,lon,accuracy
02,37.4856908,126.9779335,16.178
05,37.4857008,126.9779487,16.178
08,37.485708,126.9779633,16.083
11,37.4857151,126.9779832,16.173
14,37.4857239,126.9780037,16.248
17,37.4857331,126.9780179,17.112
20,37.4857379,126.9780225,17.112
23,37.4857403,126.9780208,17.172
25,37.4857456,126.978026,17.344
29,37.4857537,126.9780265,17.152
32,37.4857595,126.9780173,17.361
35,37.4857618,126.9780126,17.167
38,37.4857616,126.9780036,17.206
40,37.4857614,126.977995,17.515
44,37.4857581,126.9779881,17.515
47,37.4857562,126.9779849,17.458
50,37.4857553,126.9779802,17.25
53,37.485752,126.9779735,17.345
55,37.4857507,126.9779727,16.254
59,37.4857482,126.9779682,13.587
