timestamp,lat,lon,accuracy
02,37.4855389,126.9777357,17.152
06,37.4855076,126.977754,16.0
09,37.4855084,126.9777628,17.191
12,37.4855309,126.9777283,16.0
15,37.485547,126.9777162,17.928
18,37.4855641,126.9777083,16.0
21,37.4855905,126.9777063,16.292
24,37.4856133,126.977715,16.34
27,37.4856312,126.9777225,20.661
30,37.4856504,126.9777258,23.424
32,37.4856653,126.9777288,25.405
36,37.4856836,126.9777333,25.204
39,37.4856984,126.9777342,24.0
42,37.4857042,126.9777351,24.733
45,37.4857121,126.9777384,24.0
48,37.4857162,126.9777405,24.422
51,37.4857212,126.9777416,24.422
54,37.485719,126.9777394,26.039
57,37.4857268,126.97774,26.039
