timestamp,lat,lon,accuracy
00,37.485418,126.9776752,16.0
03,37.4854033,126.9776776,16.514
06,37.4853864,126.9776705,16.512
09,37.4853776,126.9776586,16.577
12,37.4853708,126.9776462,16.498
15,37.4853616,126.9776388,16.498
18,37.4853498,126.9776343,17.499
21,37.4853436,126.9776317,17.753
25,37.485338,126.9776333,17.502
27,37.4853351,126.9776292,17.568
30,37.4853316,126.9776319,17.83
33,37.485329,126.9776327,17.841
36,37.4853281,126.9776289,19.172
39,37.4853276,126.977622,16.526
42,37.4853347,126.9776085,13.232
45,37.4853323,126.9775961,12.771
48,37.4853309,126.9775869,13.849
51,37.4853301,126.9775832,13.857
54,37.4853304,126.9775785,14.163
57,37.4853329,126.9775728,16.445
