timestamp,lat,lon,accuracy
02,37.4854256,126.9775515,9.448
05,37.485422,126.9775518,8.0
08,37.4854213,126.9775509,8.932
11,37.4854224,126.9775496,8.0
14,37.4854195,126.9775554,8.276
17,37.4854113,126.9775619,8.276
20,37.4854078,126.9775686,9.942
23,37.4854064,126.9775855,9.942
26,37.4854064,126.9775872,9.141
29,37.485404,126.9775864,9.141
32,37.4854037,126.9775901,8.0
35,37.4854034,126.9775905,8.335
38,37.4854025,126.977591,8.0
41,37.4854017,126.9775914,9.674
44,37.4854009,126.9775918,8.0
47,37.4854006,126.9775916,9.045
50,37.4854043,126.977597,9.045
53,37.4854075,126.9776013,8.431
56,37.4854122,126.9776139,9.574
59,37.4854155,126.9776254,13.408
