timestamp,lat,lon,accuracy
02,37.4855593,126.9777635,12.671
05,37.4855601,126.9777639,14.117
08,37.4855604,126.9777643,13.825
11,37.485561,126.9777652,12.0
14,37.4855613,126.9777665,12.0
17,37.4855629,126.9777696,12.0
20,37.485563,126.9777747,12.0
23,37.4855629,126.9777902,12.002
26,37.4855588,126.9777931,12.933
29,37.4855551,126.9777892,12.817
32,37.4855412,126.9777695,11.25
35,37.4855348,126.9777681,8.125
38,37.4855321,126.9777679,7.118
41,37.4855286,126.9777607,7.0
44,37.4855234,126.9777579,8.052
47,37.48552,126.9777489,8.051
50,37.4855216,126.9777466,8.051
53,37.4855333,126.9777493,8.078
56,37.4855377,126.9777506,8.091
59,37.4855366,126.9777479,8.074
