timestamp,lat,lon,accuracy
02,37.4852122,126.9775993,16.078
05,37.485181,126.9776003,17.609
08,37.4851415,126.9775954,17.379
11,37.4851121,126.9775922,16.0
14,37.4850813,126.9775936,16.96
17,37.4850527,126.9775927,16.0
20,37.4850323,126.9775861,16.334
23,37.4850211,126.9775798,16.334
26,37.4850193,126.9775681,17.718
29,37.4850129,126.9775608,17.472
32,37.4850115,126.977557,17.186
35,37.4850124,126.9775495,17.186
38,37.4850067,126.9775423,16.0
41,37.4849975,126.9775326,16.445
44,37.4849842,126.9775236,16.0
47,37.4849757,126.977514,17.984
50,37.4849706,126.9775037,16.0
53,37.4849736,126.9774759,18.582
56,37.4849786,126.9774525,22.01
59,37.4849948,126.9774215,24.892
