timestamp,lat,lon,accuracy
02,37.4853666,126.9775266,4.666
05,37.4853672,126.977525,5.666
08,37.4853661,126.9775241,6.0
11,37.4853644,126.9775223,6.545
14,37.4853673,126.9775238,7.211
17,37.4853728,126.977524,7.6
20,37.4853765,126.977522,6.4
23,37.4853734,126.977518,6.0
26,37.4853727,126.977516,7.353
29,37.4853749,126.9775153,6.0
32,37.4853779,126.9775158,6.724
35,37.4853818,126.9775173,6.845
38,37.4853855,126.9775174,5.178
41,37.4853868,126.9775167,4.439
44,37.4853892,126.9775168,4.0
47,37.4853905,126.977516,4.0
50,37.4853895,126.9775158,4.666
53,37.4853889,126.9775174,6.864
56,37.4853888,126.9775195,6.0
59,37.4853887,126.9775212,6.0
