timestamp,lat,lon,accuracy
02,37.4854029,126.9775493,8.415
05,37.4854032,126.9775488,8.415
08,37.4854024,126.977549,8.459
11,37.4854033,126.9775528,8.459
14,37.4854029,126.9775596,8.407
17,37.485405,126.9775666,8.505
20,37.4854084,126.9775731,8.433
23,37.4854113,126.9775785,8.459
26,37.4854162,126.977581,8.536
29,37.485422,126.9775838,8.559
32,37.4854277,126.9775843,8.639
35,37.4854367,126.9775809,8.547
38,37.4854425,126.9775767,8.566
41,37.4854451,126.977571,8.566
44,37.4854459,126.9775656,8.595
47,37.4854488,126.9775591,8.598
50,37.4854609,126.9775589,8.698
53,37.4854599,126.9775551,8.64
56,37.4854571,126.9775512,8.64
59,37.4854524,126.9775493,8.569
