timestamp,lat,lon,accuracy
02,37.4855131,126.9775295,15.481
05,37.4855261,126.9775171,12.742
08,37.4855397,126.9775216,12.636
11,37.4855475,126.9775331,12.66
14,37.4855506,126.9775419,12.66
17,37.4855462,126.9775443,12.793
20,37.4855421,126.9775456,12.788
23,37.4855336,126.9775417,12.675
26,37.4855269,126.977538,13.884
29,37.485521,126.9775331,12.0
32,37.4855107,126.9775236,12.0
35,37.4855011,126.9775157,12.876
38,37.4854921,126.9775088,12.876
41,37.4854837,126.9775022,12.869
44,37.4854785,126.9774993,12.869
47,37.4854759,126.9775029,12.864
50,37.4854775,126.9775041,13.702
53,37.4854934,126.9775012,13.702
56,37.4855035,126.9774953,14.012
59,37.4855149,126.9774784,12.0
