timestamp,lat,lon,accuracy
04,37.4854038,126.9775895,13.454
11,37.4853991,126.9775873,15.771
14,37.4854235,126.9776317,23.608
17,37.4854173,126.9776515,23.804
20,37.4854114,126.9776389,20.998
23,37.4854133,126.9776517,17.998
26,37.4854196,126.9776744,16.0
29,37.4854273,126.9777049,16.374
32,37.4854362,126.9777408,16.0
35,37.4854473,126.9777774,17.261
39,37.4854585,126.9778161,12.0
42,37.4854633,126.9778291,13.77
45,37.485471,126.9778449,12.0
48,37.4854781,126.9778575,12.928
51,37.4854828,126.977867,12.928
58,37.4854866,126.9778771,14.82
