timestamp,lat,lon,accuracy
01,37.4854002,126.977564,9.939
04,37.4854008,126.9775643,8.0
07,37.4854015,126.9775633,9.361
10,37.4854015,126.9775593,9.361
13,37.4854018,126.9775538,8.734
16,37.4854047,126.9775504,8.734
19,37.485409,126.9775497,8.0
22,37.4854106,126.9775472,8.265
25,37.4854141,126.9775467,8.0
28,37.4854133,126.9775448,9.787
31,37.4854129,126.9775445,8.0
34,37.4854126,126.9775444,9.013
37,37.4854156,126.977546,9.013
40,37.4854245,126.9775546,8.598
43,37.4854365,126.9775612,8.598
46,37.4854454,126.977567,10.0
49,37.4854495,126.9775732,12.033
52,37.4854475,126.9775731,12.0
55,37.4854464,126.977573,13.519
58,37.4854467,126.9775734,12.0
