timestamp,lat,lon,accuracy
00,37.4855378,126.9776553,12.506
03,37.4855334,126.9776523,13.84
06,37.4855316,126.9776547,13.589
08,37.4855312,126.9776562,13.912
12,37.4855252,126.9776595,11.912
15,37.4855256,126.97766,9.908
18,37.4855294,126.9776622,9.636
21,37.485538,126.9776618,9.693
23,37.4855467,126.9776627,10.024
27,37.4855593,126.9776653,9.735
30,37.4855662,126.9776671,9.738
33,37.4855665,126.9776762,9.738
36,37.4855643,126.9776829,12.028
39,37.4855608,126.9776927,12.678
42,37.4855559,126.9777102,10.295
45,37.4855612,126.9777265,9.729
48,37.4855648,126.977734,11.444
51,37.4855681,126.9777405,14.081
54,37.4855694,126.977752,13.868
57,37.4855691,126.9777673,14.994
