timestamp,lat,lon,accuracy
02,37.4855826,126.9777402,7.371
05,37.4855823,126.9777357,7.464
07,37.4855762,126.9777315,8.529
11,37.4855728,126.9777291,7.274
14,37.4855678,126.9777307,8.31
17,37.4855599,126.9777387,9.31
20,37.4855612,126.9777519,9.645
22,37.4855632,126.9777576,9.673
26,37.4855612,126.9777601,9.673
29,37.4855658,126.977764,9.21
32,37.4855688,126.9777707,8.353
35,37.4855731,126.977775,8.345
37,37.4855807,126.9777758,10.598
41,37.4855837,126.9777871,9.628
44,37.485578,126.9777853,9.775
47,37.4855745,126.9777843,9.521
50,37.485567,126.9777839,9.334
52,37.4855622,126.9777827,9.581
56,37.4855605,126.9777747,9.355
59,37.4855595,126.9777711,9.349
