timestamp,lat,lon,accuracy
02,37.4853911,126.9775799,8.213
05,37.485392,126.9775799,8.248
08,37.4853925,126.9775796,9.458
11,37.4853927,126.9775792,9.701
14,37.485393,126.9775785,8.923
17,37.4853934,126.9775774,8.791
20,37.4853934,126.9775753,8.0
23,37.4853977,126.9775738,8.275
26,37.4854014,126.9775713,8.0
29,37.4854027,126.9775696,8.442
32,37.4854034,126.9775697,8.442
35,37.4854051,126.9775698,8.0
38,37.4854163,126.9775624,8.0
41,37.4854265,126.977555,9.26
44,37.4854301,126.977552,9.26
47,37.4854266,126.9775546,8.0
50,37.4854244,126.9775561,8.394
53,37.4854238,126.9775561,8.0
56,37.4854238,126.9775557,9.682
59,37.485424,126.9775551,8.0
